Date,Open,High,Low,Close,Adj Close,Volume
1999-03-26,44.750000,45.000000,42.250000,43.062500,26.570801,2147100
1999-03-29,43.312500,44.625000,42.875000,43.312500,26.725054,2806300
1999-03-30,43.687500,43.875000,41.875000,42.125000,25.992329,3162400
1999-03-31,42.875000,44.500000,42.000000,44.375000,27.380642,5387100
1999-04-01,46.000000,47.250000,45.437500,47.250000,29.154613,3362500
1999-04-05,47.250000,49.000000,47.187500,48.875000,30.157286,3524100
1999-04-06,48.375000,48.437500,46.937500,47.062500,29.038912,2162900
1999-04-07,47.250000,48.125000,46.125000,46.312500,28.576139,2171000
1999-04-08,46.312500,46.312500,44.750000,45.687500,28.190489,1790300
1999-04-09,45.875000,46.500000,44.812500,46.000000,28.383327,2138400
1999-04-12,46.000000,47.937500,45.750000,47.062500,29.038912,1833700
1999-04-13,47.000000,47.000000,45.125000,45.500000,28.074804,1663800
1999-04-14,45.500000,48.250000,45.375000,48.125000,29.694504,4870000
1999-04-15,49.125000,50.250000,48.000000,50.125000,30.928556,5555600
1999-04-16,49.750000,50.375000,48.687500,50.000000,30.851433,3060100
1999-04-19,50.500000,52.812500,50.500000,52.250000,32.239754,4018300
1999-04-20,52.375000,52.375000,49.562500,49.625000,30.620043,2871700
1999-04-21,49.750000,50.875000,49.437500,50.875000,31.391340,1841500
1999-04-22,51.250000,52.187500,51.125000,52.000000,32.085495,2022000
1999-04-23,52.500000,53.125000,51.875000,53.062500,32.741077,2056100
1999-04-26,53.000000,53.625000,52.500000,52.875000,32.625401,1508700
1999-04-27,53.125000,54.125000,52.875000,53.000000,32.702534,3716500
1999-04-28,53.000000,53.625000,52.812500,52.812500,32.586819,2724400
1999-04-29,52.750000,55.312500,52.687500,54.750000,33.782314,4003200
1999-04-30,56.000000,56.687500,55.000000,56.500000,34.862122,3639400
1999-05-03,56.437500,57.937500,56.437500,57.875000,35.710537,7262600
1999-05-04,60.000000,60.000000,58.625000,59.000000,36.404686,5281400
1999-05-05,59.250000,59.750000,57.000000,57.375000,35.402020,4067400
1999-05-06,54.500000,57.000000,52.750000,54.687500,33.743755,10998500
1999-05-07,55.000000,56.000000,54.500000,56.000000,34.553608,3908800
1999-05-10,56.000000,56.000000,53.937500,54.000000,33.319553,3305700
1999-05-11,54.250000,55.250000,54.000000,54.750000,33.782314,3140000
1999-05-12,55.000000,55.625000,54.812500,55.187500,34.052280,2446700
1999-05-13,55.250000,56.625000,54.125000,55.125000,34.013710,2700300
1999-05-14,54.500000,55.312500,54.250000,55.187500,34.052280,1587200
1999-05-17,56.500000,56.500000,54.875000,55.375000,34.167961,1897900
1999-05-18,55.875000,55.875000,54.312500,54.812500,33.820889,1532200
1999-05-19,56.250000,56.875000,55.562500,56.375000,34.784992,2862800
1999-05-20,56.375000,56.375000,54.312500,54.437500,33.589504,2676800
1999-05-21,54.250000,54.375000,52.562500,53.062500,32.741077,2323200
1999-05-24,53.312500,54.000000,52.187500,52.250000,32.239754,2139400
1999-05-25,52.312500,52.375000,50.750000,50.812500,31.352774,2540200
1999-05-26,51.000000,52.062500,50.875000,52.000000,32.085495,2633200
1999-05-27,51.500000,52.562500,51.125000,52.312500,32.278309,2772700
1999-05-28,52.312500,53.250000,52.187500,52.875000,32.625401,1500200
1999-06-01,52.625000,54.437500,52.500000,54.187500,33.435238,1975800
1999-06-02,54.187500,54.250000,53.000000,53.812500,33.203861,3904600
1999-06-03,53.812500,55.250000,53.687500,55.125000,34.013710,2184900
1999-06-04,56.000000,56.125000,55.062500,55.625000,34.322227,1335600
1999-06-07,55.562500,56.125000,54.375000,55.937500,34.515045,1627200
1999-06-08,55.687500,56.500000,55.062500,56.187500,34.669312,1315900
1999-06-09,55.750000,56.812500,55.750000,56.812500,35.054943,1154300
1999-06-10,55.875000,56.125000,54.375000,55.062500,33.975128,1655800
1999-06-11,55.125000,55.187500,53.562500,54.687500,33.743755,1553500
1999-06-14,55.500000,56.500000,55.437500,56.125000,34.630733,2908400
1999-06-15,56.000000,56.750000,55.687500,56.562500,34.900681,2189400
1999-06-16,56.875000,56.937500,55.750000,56.312500,34.746429,2369200
1999-06-17,56.312500,57.000000,55.750000,56.937500,35.132065,1721100
1999-06-18,57.000000,57.250000,56.312500,57.187500,35.286324,1950400
1999-06-21,57.375000,57.375000,55.687500,55.812500,34.437916,1450100
1999-06-22,55.937500,55.937500,54.750000,54.937500,33.898010,1324800
1999-06-23,53.750000,54.625000,53.750000,54.437500,33.589504,1824300
1999-06-24,54.375000,55.437500,54.187500,55.437500,34.206532,1555500
1999-06-25,55.625000,55.875000,54.312500,54.875000,33.859455,1323400
1999-06-28,55.375000,56.000000,55.312500,55.562500,34.283657,1284800
1999-06-29,55.437500,55.625000,54.750000,55.500000,34.245102,1763700
1999-06-30,55.500000,55.500000,53.312500,53.750000,33.165295,3655200
1999-07-01,53.500000,54.687500,53.312500,54.687500,33.743755,1543000
1999-07-02,54.625000,55.437500,54.000000,55.250000,34.090839,942700
1999-07-06,54.875000,55.000000,53.375000,53.562500,33.049595,1531800
1999-07-07,37.000000,37.312500,31.062500,33.937500,20.940409,70408500
1999-07-08,34.250000,34.937500,33.500000,33.937500,20.940409,18525700
1999-07-09,34.000000,34.500000,31.500000,32.562500,20.091991,21953000
1999-07-12,33.000000,33.937500,32.875000,33.750000,20.824717,15443100
1999-07-13,33.687500,34.687500,33.625000,34.625000,21.364622,16763100
1999-07-14,35.125000,36.687500,35.000000,36.625000,22.598675,19577300
1999-07-15,37.000000,37.500000,35.625000,36.062500,22.251596,11751800
1999-07-16,36.000000,36.625000,35.687500,36.250000,22.367283,4319000
1999-07-19,36.500000,36.625000,35.687500,35.875000,22.135897,4158100
1999-07-20,35.375000,35.625000,34.250000,34.812500,21.480310,4711500
1999-07-21,34.812500,35.125000,33.812500,34.125000,21.056107,2517400
1999-07-22,34.437500,35.125000,33.937500,34.250000,21.133236,3829300
1999-07-23,34.375000,34.500000,33.812500,33.812500,20.863285,2422300
1999-07-26,33.750000,34.000000,33.562500,33.687500,20.786156,2435100
1999-07-27,33.875000,34.062500,32.437500,32.625000,20.130566,6378800
1999-07-28,32.000000,32.125000,31.000000,31.437500,19.397842,8390800
1999-07-29,25.125000,27.000000,24.000000,25.937500,16.004185,38111100
1999-07-30,26.000000,26.000000,25.375000,25.500000,15.734233,13314900
1999-08-02,25.687500,25.875000,25.312500,25.437500,15.695670,7272600
1999-08-03,25.125000,25.250000,24.125000,24.187500,14.924379,13772200
1999-08-04,24.000000,24.062500,21.625000,22.250000,13.728888,13721900
1999-08-05,22.375000,23.875000,21.500000,23.875000,14.731559,11125200
1999-08-06,23.625000,24.375000,23.312500,23.875000,14.731559,4820800
1999-08-09,24.000000,24.187500,23.875000,24.000000,14.808690,5724200
1999-08-10,24.000000,24.437500,23.750000,24.125000,14.885813,4725200
1999-08-11,24.375000,24.625000,24.187500,24.312500,15.001510,3357400
1999-08-12,24.500000,24.500000,23.250000,23.625000,14.577307,3862300
1999-08-13,24.000000,24.437500,23.375000,23.625000,14.577307,3284700
1999-08-16,22.812500,24.875000,22.500000,23.125000,14.268786,8396500
1999-08-17,23.125000,23.187500,22.250000,23.000000,14.191664,5103700
1999-08-18,23.000000,23.375000,22.625000,22.812500,14.075969,3619800
1999-08-19,22.937500,23.000000,22.062500,22.625000,13.960274,2708800
1999-08-20,23.062500,23.500000,22.812500,23.375000,14.423039,3380500
1999-08-23,23.500000,23.562500,22.750000,23.437500,14.461607,2594300
1999-08-24,23.000000,23.062500,22.625000,22.812500,14.075969,2599000
1999-08-25,22.687500,23.000000,22.437500,22.750000,14.037402,3002700
1999-08-26,23.125000,23.125000,22.750000,22.937500,14.153092,1838500
1999-08-27,23.000000,23.000000,22.375000,22.625000,13.960274,2239200
1999-08-30,22.625000,22.750000,21.687500,21.750000,13.420368,3300200
1999-08-31,21.812500,21.875000,21.437500,21.875000,13.497506,2498700
1999-09-01,21.875000,22.000000,21.000000,21.125000,13.034735,3925100
1999-09-02,20.875000,20.875000,20.375000,20.500000,12.649088,4257100
1999-09-03,20.625000,20.875000,20.500000,20.750000,12.803343,2635900
1999-09-07,21.000000,22.000000,20.937500,21.500000,13.266116,2887900
1999-09-08,21.312500,21.687500,21.125000,21.500000,13.266116,2895500
1999-09-09,21.125000,21.187500,20.625000,20.875000,12.880473,4243200
1999-09-10,20.937500,21.250000,20.687500,20.687500,12.764787,3306900
1999-09-13,20.562500,21.875000,20.500000,20.687500,12.764787,2010800
1999-09-14,20.937500,20.937500,20.312500,20.375000,12.571955,3196600
1999-09-15,20.500000,20.562500,20.187500,20.375000,12.571955,2846200
1999-09-16,20.375000,20.562500,20.125000,20.375000,12.571955,2861400
1999-09-17,20.375000,20.500000,20.000000,20.000000,12.340576,3299900
1999-09-20,20.000000,20.062500,19.375000,19.750000,12.186316,3257900
1999-09-21,19.625000,20.625000,19.375000,20.625000,12.726218,3200800
1999-09-22,20.125000,20.500000,19.875000,20.250000,12.494838,2539400
1999-09-23,20.250000,20.375000,19.750000,19.750000,12.186316,2073700
1999-09-24,19.750000,20.187500,19.187500,19.437500,11.993499,4416100
1999-09-27,19.687500,19.812500,19.125000,19.125000,11.800675,2075200
1999-09-28,19.062500,19.187500,18.562500,18.937500,11.691094,2221700
1999-09-29,18.875000,18.937500,18.125000,18.375000,11.343834,2774000
1999-09-30,18.375000,19.437500,18.375000,19.250000,11.884010,5461500
1999-10-01,19.000000,19.750000,18.875000,19.375000,11.961186,4537400
1999-10-04,19.250000,19.312500,18.312500,18.625000,11.498171,5286100
1999-10-05,18.625000,19.000000,18.062500,18.250000,11.266664,3641900
1999-10-06,18.187500,18.687500,18.125000,18.500000,11.421008,3015100
1999-10-07,18.500000,18.500000,18.312500,18.312500,11.305249,2195800
1999-10-08,18.437500,18.437500,17.687500,17.687500,10.919403,2983700
1999-10-11,17.812500,18.375000,17.812500,18.187500,11.228079,4309700
1999-10-12,18.250000,19.250000,18.125000,19.250000,11.884010,4383700
1999-10-13,18.937500,19.375000,18.000000,18.250000,11.266664,4175000
1999-10-14,18.187500,18.187500,17.187500,17.312500,10.687901,5609700
1999-10-15,16.812500,17.187500,16.562500,16.937500,10.456392,3912600
1999-10-18,17.062500,18.187500,16.937500,17.500000,10.803652,2932400
1999-10-19,17.750000,18.250000,17.250000,17.500000,10.803652,2144800
1999-10-20,17.500000,17.750000,16.875000,17.312500,10.687901,2365900
1999-10-21,17.187500,17.250000,16.500000,16.812500,10.379222,3175800
1999-10-22,15.125000,18.000000,14.000000,17.250000,10.649319,18619200
1999-10-25,17.125000,18.375000,16.875000,17.437500,10.765070,5610900
1999-10-26,17.750000,17.937500,17.000000,17.562500,10.842233,3144300
1999-10-27,17.500000,17.625000,17.125000,17.250000,10.649319,2121600
1999-10-28,17.375000,17.875000,17.375000,17.750000,10.957990,2050300
1999-10-29,17.937500,18.500000,17.937500,18.375000,11.343834,2901400
1999-11-01,18.375000,18.812500,17.937500,18.750000,11.575340,2878200
1999-11-02,18.812500,19.000000,18.375000,18.562500,11.459590,2187300
1999-11-03,18.562500,18.625000,17.875000,18.375000,11.343834,1604300
1999-11-04,18.312500,18.312500,17.875000,18.000000,11.112326,2018900
1999-11-05,18.312500,18.562500,18.062500,18.062500,11.150907,2174300
1999-11-08,18.250000,18.562500,18.187500,18.375000,11.343834,1525700
1999-11-09,18.750000,18.812500,17.750000,17.750000,10.957990,2361800
1999-11-10,16.937500,17.500000,15.500000,15.562500,9.607536,10779600
1999-11-11,15.750000,16.437500,15.562500,16.000000,9.877624,5941900
1999-11-12,16.500000,17.187500,16.062500,16.437500,10.147715,3697900
1999-11-15,16.500000,16.750000,16.000000,16.250000,10.031961,2895300
1999-11-16,16.125000,16.375000,15.687500,15.687500,9.684703,2648600
1999-11-17,15.687500,16.375000,15.562500,16.187500,9.993378,2120300
1999-11-18,16.250000,16.375000,15.750000,15.750000,9.723285,2208800
1999-11-19,16.000000,16.500000,15.875000,16.375000,10.109130,2814000
1999-11-22,16.250000,16.625000,16.000000,16.000000,9.877624,3321600
1999-11-23,16.250000,16.312500,15.937500,16.250000,10.031961,2739400
1999-11-24,16.437500,17.000000,16.250000,16.937500,10.456392,3757900
1999-11-26,16.937500,17.000000,16.500000,16.937500,10.456392,1355200
1999-11-29,16.125000,16.375000,16.000000,16.312500,10.070546,2976400
1999-11-30,16.062500,16.937500,15.937500,16.937500,10.456392,2940100
1999-12-01,16.000000,16.375000,16.000000,16.125000,9.954792,2041100
1999-12-02,16.000000,16.187500,15.625000,15.750000,9.723285,2835000
1999-12-03,15.750000,16.000000,15.500000,15.500000,9.568948,3083200
1999-12-06,15.500000,15.625000,15.250000,15.437500,9.530362,2089900
1999-12-07,15.187500,15.562500,14.625000,14.750000,9.105932,4689200
1999-12-08,14.750000,15.812500,14.562500,15.500000,9.568948,4307000
1999-12-09,15.750000,15.875000,15.375000,15.625000,9.646114,3980900
1999-12-10,15.625000,15.625000,15.375000,15.375000,9.491778,3141300
1999-12-13,15.062500,15.312500,14.562500,15.000000,9.260270,2505400
1999-12-14,14.500000,15.312500,14.500000,15.125000,9.337440,2943600
1999-12-15,14.875000,15.000000,14.187500,14.375000,8.874431,3070600
1999-12-16,14.312500,14.875000,14.125000,14.750000,9.105932,2739600
1999-12-17,14.750000,15.062500,14.500000,14.687500,9.067351,3265400
1999-12-20,14.562500,14.687500,14.250000,14.453125,8.922658,2559900
1999-12-21,14.437500,14.875000,14.250000,14.750000,9.105932,3074600
1999-12-22,14.375000,14.687500,14.250000,14.687500,9.067351,2572000
1999-12-23,14.687500,14.875000,14.375000,14.875000,9.183101,3032000
1999-12-27,14.750000,15.187500,14.625000,14.625000,9.028767,4684500
1999-12-28,14.625000,15.812500,14.437500,14.750000,9.105932,4239300
1999-12-29,15.000000,16.187500,14.937500,16.062500,9.916211,5116800
1999-12-30,16.312500,17.250000,16.250000,16.937500,10.456392,5337100
1999-12-31,17.000000,17.437500,16.875000,17.187500,10.610732,2933200
2000-01-03,17.750000,17.875000,16.687500,17.375000,10.726483,3833200
2000-01-04,17.312500,18.000000,17.125000,17.312500,10.687901,4736900
2000-01-05,17.250000,17.625000,17.187500,17.375000,10.726483,2676000
2000-01-06,17.375000,17.375000,16.687500,17.250000,10.649319,2428500
2000-01-07,17.187500,17.250000,16.500000,16.562500,10.224882,2461900
2000-01-10,16.875000,16.875000,16.375000,16.625000,10.263466,2145600
2000-01-11,16.562500,16.625000,16.125000,16.437500,10.147715,1388000
2000-01-12,16.375000,16.875000,16.375000,16.812500,10.379222,1638400
2000-01-13,16.812500,17.375000,16.750000,16.937500,10.456392,2438200
2000-01-14,16.937500,16.937500,16.625000,16.750000,10.340635,1205700
2000-01-18,16.875000,17.062500,16.687500,16.750000,10.340635,1922400
2000-01-19,16.937500,17.250000,16.812500,17.125000,10.572146,1665300
2000-01-20,17.062500,17.125000,16.562500,16.750000,10.340635,1770300
2000-01-21,17.062500,17.062500,16.562500,16.625000,10.263466,2491100
2000-01-24,16.750000,16.875000,16.187500,16.312500,10.070546,1929700
2000-01-25,16.125000,16.500000,15.750000,16.062500,9.916211,2462900
2000-01-26,16.500000,17.000000,16.312500,16.562500,10.224882,2689000
2000-01-27,17.062500,17.812500,16.812500,17.312500,10.687901,3919100
2000-01-28,17.625000,18.062500,17.375000,17.687500,10.919403,4148000
2000-01-31,17.750000,18.000000,17.375000,17.500000,10.803652,4220800
2000-02-01,17.500000,17.687500,17.125000,17.500000,10.803652,2508200
2000-02-02,17.500000,17.625000,17.250000,17.375000,10.726483,3076400
2000-02-03,17.625000,18.500000,17.375000,18.125000,11.189495,3936100
2000-02-04,18.250000,18.312500,17.500000,17.812500,10.996570,2430000
2000-02-07,17.812500,17.812500,17.375000,17.375000,10.726483,1812700
2000-02-08,17.562500,17.625000,16.500000,16.750000,10.340635,2746800
2000-02-09,17.000000,17.000000,16.000000,16.312500,10.070546,2866300
2000-02-10,16.312500,16.312500,14.625000,15.000000,9.260270,8920800
2000-02-11,15.125000,15.312500,13.875000,14.500000,8.951596,7279600
2000-02-14,14.562500,15.125000,14.125000,14.687500,9.067351,1886600
2000-02-15,14.875000,14.937500,14.125000,14.562500,8.990180,3668100
2000-02-16,14.500000,15.250000,14.187500,14.500000,8.951596,3947000
2000-02-17,15.437500,15.937500,14.937500,15.875000,9.800458,2847000
2000-02-18,15.750000,15.812500,15.437500,15.500000,9.568948,2752600
2000-02-22,15.750000,16.250000,15.750000,16.125000,9.954792,4359300
2000-02-23,16.125000,16.250000,15.750000,15.750000,9.723285,4033200
2000-02-24,15.937500,16.000000,15.500000,15.750000,9.723285,3297300
2000-02-25,15.312500,15.687500,15.187500,15.250000,9.414606,2252500
2000-02-28,15.312500,15.437500,14.812500,15.000000,9.260270,1811500
2000-02-29,15.125000,15.187500,14.750000,15.000000,9.260270,2533900
2000-03-01,15.125000,15.250000,14.625000,14.750000,9.105932,2881500
2000-03-02,15.000000,15.000000,14.375000,14.500000,8.951596,2083600
2000-03-03,14.812500,14.812500,14.437500,14.625000,9.028767,2996500
2000-03-06,14.625000,14.687500,14.125000,14.187500,8.758675,2744400
2000-03-07,14.312500,14.375000,13.875000,13.937500,8.604338,3043900
2000-03-08,13.937500,14.187500,13.750000,13.937500,8.604338,2411500
2000-03-09,13.937500,14.062500,13.687500,13.937500,8.604338,2159000
2000-03-10,13.937500,14.187500,13.625000,14.000000,8.642920,3602400
2000-03-13,13.937500,14.062500,13.750000,13.937500,8.604338,2257200
2000-03-14,13.812500,13.937500,13.000000,13.250000,8.179911,2965900
2000-03-15,13.250000,13.437500,13.062500,13.250000,8.179911,2452900
2000-03-16,13.562500,13.562500,13.000000,13.437500,8.295660,4848300
2000-03-17,13.750000,14.750000,13.437500,14.250000,8.797259,6011700
2000-03-20,14.000000,14.437500,13.625000,14.375000,8.874431,1771000
2000-03-21,14.375000,14.437500,13.875000,13.937500,8.604338,2576000
2000-03-22,13.687500,14.062500,13.625000,14.000000,8.642920,3040500
2000-03-23,13.937500,14.375000,13.937500,14.000000,8.642920,2885500
2000-03-24,13.875000,14.000000,13.312500,13.562500,8.372825,3613400
2000-03-27,13.500000,14.375000,13.500000,14.250000,8.797259,3566100
2000-03-28,14.250000,14.250000,13.062500,13.062500,8.064154,3799700
2000-03-29,13.812500,14.250000,13.375000,14.125000,8.720091,4698100
2000-03-30,14.187500,14.187500,13.750000,13.812500,8.527167,4463300
2000-03-31,13.812500,13.875000,13.562500,13.687500,8.449996,3595100
2000-04-03,13.875000,14.250000,13.500000,14.187500,8.758675,2803700
2000-04-04,14.187500,14.687500,13.750000,14.250000,8.797259,3690700
2000-04-05,14.000000,14.250000,13.750000,13.812500,8.527167,1772500
2000-04-06,13.875000,14.687500,13.812500,14.312500,8.835846,1981700
2000-04-07,14.437500,15.187500,14.437500,14.937500,9.221687,2653100
2000-04-10,15.062500,15.687500,15.062500,15.562500,9.607536,3091200
2000-04-11,15.437500,15.500000,14.875000,15.312500,9.453192,1919800
2000-04-12,15.312500,15.375000,14.687500,15.250000,9.414606,2009700
2000-04-13,15.125000,15.187500,14.562500,14.562500,8.990180,1606200
2000-04-14,14.312500,14.500000,13.750000,13.812500,8.527167,3181500
2000-04-17,13.812500,13.875000,13.312500,13.500000,8.334243,2824700
2000-04-18,13.625000,14.312500,13.625000,14.312500,8.835846,2441300
2000-04-19,14.312500,14.312500,13.812500,13.812500,8.527167,1697700
2000-04-20,13.937500,14.062500,13.812500,14.000000,8.642920,2278500
2000-04-24,14.000000,14.875000,13.937500,14.812500,9.144516,2983400
2000-04-25,15.000000,15.437500,14.375000,15.062500,9.298856,2445600
2000-04-26,15.187500,15.437500,15.062500,15.062500,9.298856,1640400
2000-04-27,15.125000,15.125000,14.562500,14.937500,9.221687,2388100
2000-04-28,15.062500,16.312500,15.062500,16.000000,9.877624,3653300
2000-05-01,16.062500,16.500000,15.812500,15.812500,9.761869,1969600
2000-05-02,15.812500,15.812500,15.437500,15.437500,9.530362,1386900
2000-05-03,15.375000,15.437500,14.687500,14.812500,9.144516,1306000
2000-05-04,14.937500,15.125000,14.687500,14.937500,9.221687,1577200
2000-05-05,15.000000,16.062500,14.875000,15.750000,9.723285,2290800
2000-05-08,15.625000,15.937500,15.437500,15.500000,9.568948,1894300
2000-05-09,15.437500,15.562500,14.750000,15.000000,9.260270,1278100
2000-05-10,15.000000,15.250000,14.812500,15.000000,9.260270,1137600
2000-05-11,16.687500,19.000000,15.750000,18.937500,11.691094,12046700
2000-05-12,18.812500,19.437500,18.125000,19.187500,11.845435,4319500
2000-05-15,18.937500,19.437500,18.562500,18.812500,11.613930,2361800
2000-05-16,18.687500,19.250000,18.437500,18.750000,11.575340,2037600
2000-05-17,18.625000,18.875000,18.437500,18.750000,11.575340,1142200
2000-05-18,18.687500,18.750000,18.187500,18.375000,11.343834,1599900
2000-05-19,18.062500,18.375000,17.687500,18.250000,11.266664,1912100
2000-05-22,18.375000,18.437500,18.000000,18.250000,11.266664,2173700
2000-05-23,18.250000,18.937500,18.125000,18.812500,11.613930,1534700
2000-05-24,18.875000,19.125000,18.375000,18.875000,11.652514,2268900
2000-05-25,18.687500,19.750000,18.312500,19.437500,11.999772,2830200
2000-05-26,19.812500,20.500000,19.812500,20.375000,12.578531,3112800
2000-05-30,20.125000,20.375000,19.875000,20.250000,12.501372,2131900
2000-05-31,20.250000,20.875000,19.937500,20.375000,12.578531,2184600
2000-06-01,20.437500,20.625000,19.875000,20.312500,12.539951,2578800
2000-06-02,20.250000,20.312500,19.000000,19.312500,11.922597,2465300
2000-06-05,19.437500,20.187500,19.250000,19.875000,12.269865,1612900
2000-06-06,19.500000,19.625000,19.062500,19.375000,11.961186,1325200
2000-06-07,19.250000,19.562500,19.187500,19.312500,11.922597,1016500
2000-06-08,19.062500,19.125000,18.437500,18.562500,11.459590,1672100
2000-06-09,18.625000,19.125000,18.500000,19.125000,11.806849,1295200
2000-06-12,19.250000,19.687500,18.937500,19.125000,11.806849,1287300
2000-06-13,18.687500,18.875000,18.000000,18.375000,11.343834,1892500
2000-06-14,18.375000,18.625000,18.187500,18.250000,11.266664,2204500
2000-06-15,18.250000,18.312500,17.687500,17.875000,11.035156,2042200
2000-06-16,17.812500,17.812500,17.187500,17.437500,10.765070,1812900
2000-06-19,17.562500,18.125000,17.437500,17.875000,11.035156,1874100
2000-06-20,17.937500,17.937500,17.375000,17.687500,10.919403,1248600
2000-06-21,17.625000,18.125000,17.125000,17.812500,10.996570,2178800
2000-06-22,17.562500,18.000000,17.312500,17.687500,10.919403,1315600
2000-06-23,17.625000,17.687500,17.000000,17.125000,10.572146,1028200
2000-06-26,17.375000,17.687500,17.187500,17.437500,10.765070,1415000
2000-06-27,17.437500,18.437500,17.375000,17.500000,10.803652,2870100
2000-06-28,17.250000,17.562500,16.937500,17.250000,10.649319,1389500
2000-06-29,17.000000,17.375000,16.375000,17.187500,10.610732,1791200
2000-06-30,17.187500,19.109375,17.187500,19.000000,11.729677,3256100
2000-07-03,18.812500,18.875000,18.125000,18.812500,11.613930,813900
2000-07-05,18.812500,19.250000,18.312500,19.062500,11.768264,2172500
2000-07-06,19.062500,20.187500,19.000000,19.500000,12.038358,2388800
2000-07-07,19.250000,19.500000,19.062500,19.187500,11.845435,1395600
2000-07-10,19.375000,19.437500,18.812500,19.000000,11.729677,1027100
2000-07-11,19.125000,19.375000,19.000000,19.000000,11.729677,1510100
2000-07-12,19.312500,19.875000,19.187500,19.250000,11.884010,1443300
2000-07-13,19.250000,19.500000,19.125000,19.437500,11.999772,1250300
2000-07-14,19.312500,19.750000,19.312500,19.437500,11.999772,836900
2000-07-17,19.500000,19.562500,18.937500,19.000000,11.729677,1408900
2000-07-18,19.000000,19.000000,18.437500,18.812500,11.613930,1145000
2000-07-19,18.687500,18.875000,18.562500,18.625000,11.498171,854500
2000-07-20,18.750000,19.250000,18.625000,18.687500,11.536757,831000
2000-07-21,18.750000,19.125000,18.062500,18.437500,11.382421,1191300
2000-07-24,18.562500,18.562500,17.812500,18.125000,11.189495,999200
2000-07-25,18.187500,18.812500,18.187500,18.625000,11.498171,823700
2000-07-26,18.812500,18.937500,18.437500,18.531250,11.440295,1372000
2000-07-27,18.500000,18.937500,18.500000,18.812500,11.613930,700800
2000-07-28,18.812500,18.937500,18.750000,18.750000,11.575340,937300
2000-07-31,18.812500,19.125000,18.562500,18.562500,11.459590,1713800
2000-08-01,18.625000,18.750000,18.250000,18.687500,11.536757,1887900
2000-08-02,19.125000,19.625000,18.875000,18.875000,11.652514,1747100
2000-08-03,19.000000,19.187500,18.750000,19.062500,11.768264,940100
2000-08-04,19.250000,20.062500,19.187500,19.937500,12.308444,2332400
2000-08-07,20.187500,21.875000,20.000000,21.437500,13.234475,4475300
2000-08-08,21.375000,21.625000,20.687500,21.250000,13.118718,2724900
2000-08-09,20.875000,20.937500,19.562500,19.875000,12.269865,3926500
2000-08-10,20.000000,20.000000,19.375000,19.625000,12.115521,1594100
2000-08-11,19.812500,19.937500,19.687500,19.812500,12.231282,1051900
2000-08-14,19.937500,20.625000,19.875000,20.437500,12.617117,2052200
2000-08-15,20.500000,20.500000,19.750000,19.750000,12.192692,1143900
2000-08-16,19.625000,19.937500,19.187500,19.500000,12.038358,1386900
2000-08-17,19.500000,19.625000,19.187500,19.187500,11.845435,894600
2000-08-18,19.312500,19.750000,19.250000,19.500000,12.038358,989300
2000-08-21,19.437500,19.687500,19.187500,19.687500,12.154105,1138000
2000-08-22,19.625000,20.125000,19.437500,19.625000,12.115521,1442800
2000-08-23,19.687500,19.812500,19.250000,19.500000,12.038358,1782400
2000-08-24,19.312500,19.312500,18.937500,19.125000,11.806849,920500
2000-08-25,19.187500,19.250000,18.750000,18.875000,11.652514,1248100
2000-08-28,19.000000,19.125000,18.750000,18.937500,11.691094,1567000
2000-08-29,19.000000,19.000000,18.500000,18.812500,11.613930,1355600
2000-08-30,18.812500,19.187500,18.812500,19.062500,11.768264,2073200
2000-08-31,19.187500,19.312500,18.937500,18.953125,11.700735,2925600
2000-09-01,18.937500,19.000000,18.750000,18.750000,11.575340,1768600
2000-09-05,18.875000,19.062500,18.750000,18.875000,11.652514,1900500
2000-09-06,19.000000,19.187500,18.937500,19.062500,11.768264,865700
2000-09-07,19.125000,19.312500,19.000000,19.062500,11.768264,1072900
2000-09-08,19.125000,19.562500,19.062500,19.562500,12.076936,3244500
2000-09-11,19.750000,20.125000,19.625000,19.875000,12.269865,1439600
2000-09-12,20.000000,20.125000,19.750000,19.875000,12.269865,1164400
2000-09-13,19.937500,19.937500,19.500000,19.625000,12.115521,1061300
2000-09-14,19.625000,19.875000,19.312500,19.750000,12.192692,1316800
2000-09-15,19.562500,19.625000,19.250000,19.500000,12.038358,2805600
2000-09-18,19.312500,19.375000,18.937500,19.250000,11.884010,1242800
2000-09-19,19.000000,19.375000,19.000000,19.000000,11.729677,1324200
2000-09-20,18.875000,19.062500,18.062500,18.437500,11.382421,2356400
2000-09-21,18.500000,18.687500,18.000000,18.375000,11.343834,3716600
2000-09-22,18.250000,18.375000,18.125000,18.125000,11.189495,3032300
2000-09-25,18.375000,18.562500,18.125000,18.312500,11.305249,1246300
2000-09-26,18.125000,18.375000,17.937500,17.937500,11.073736,1020200
2000-09-27,17.750000,18.125000,17.375000,18.000000,11.118525,1937200
2000-09-28,17.687500,18.687500,17.687500,18.500000,11.427377,1661900
2000-09-29,18.500000,18.500000,17.125000,17.437500,10.771075,1949700
2000-10-02,17.500000,18.062500,17.312500,18.000000,11.118525,1567900
2000-10-03,17.937500,18.187500,17.750000,18.062500,11.157129,1177800
2000-10-04,17.937500,18.312500,17.812500,18.250000,11.272948,1323600
2000-10-05,18.250000,19.000000,18.250000,18.937500,11.697615,2093600
